"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"6395","1D70238CD8E7F9FF","docked_bike",2020-03-15 13:43:11,2020-03-15 14:51:52,"Southport Ave & Waveland Ave",227,"Clark St & Grace St",165,41.9482,-87.6639,41.9508,-87.6592,"casual",01:08:41.000000,1,3
"6396","8B7DFC3FFB045A71","docked_bike",2020-03-08 14:39:02,2020-03-08 16:12:13,"Honore St & Division St",17,"Ashland Ave & Division St",210,41.9031,-87.6739,41.9035,-87.6677,"casual",01:33:11.000000,1,3
"6397","5B690A067D960EC3","docked_bike",2020-03-30 15:29:52,2020-03-30 16:46:57,"Broadway & Ridge Ave",461,"Morgan St & 18th St",14,41.984,-87.6603,41.8581,-87.6511,"casual",01:17:05.000000,2,3
"6398","999E3A00721EFE16","docked_bike",2020-03-02 17:06:01,2020-03-02 18:32:38,"Wentworth Ave & 33rd St",403,"Wentworth Ave & 33rd St",403,41.8345,-87.6318,41.8345,-87.6318,"casual",01:26:37.000000,2,3
"6399","6AE1419D12EA5C52","docked_bike",2020-03-08 13:59:59,2020-03-08 15:28:15,"Broadway & Berwyn Ave",294,"Broadway & Berwyn Ave",294,41.9784,-87.6598,41.9784,-87.6598,"casual",01:28:16.000000,1,3
"6400","309F8DF3955A5A11","docked_bike",2020-03-21 17:36:32,2020-03-22 09:25:12,"Halsted St & Willow St",224,"Halsted St & Willow St",224,41.9139,-87.6488,41.9139,-87.6488,"casual",15:48:40.000000,7,3
"6401","7E3151C2B7B3B439","docked_bike",2020-03-08 19:19:35,2020-03-08 21:40:47,"Wells St & Hubbard St",212,"McClurg Ct & Erie St",142,41.8899,-87.6343,41.8945,-87.6179,"member",02:21:12.000000,1,3
"6402","31E119B5DB4D8D12","docked_bike",2020-03-17 17:01:15,2020-03-18 08:01:55,"Millennium Park",90,"Fairbanks St & Superior St",635,41.881,-87.6241,41.8957,-87.6201,"casual",15:00:40.000000,3,3
"6403","8F1E72D4F9433484","docked_bike",2020-03-07 14:22:00,2020-03-07 16:03:34,"Stockton Dr & Wrightwood Ave",324,"Stockton Dr & Wrightwood Ave",324,41.9313,-87.6387,41.9313,-87.6387,"casual",01:41:34.000000,7,3
"6404","596C33A217C813AE","docked_bike",2020-03-08 15:23:53,2020-03-08 16:29:48,"Ashland Ave & Wellington Ave",250,"Halsted St & Dickens Ave",225,41.9361,-87.6698,41.9199,-87.6488,"casual",01:05:55.000000,1,3
"6405","AF1694B96025D25F","docked_bike",2020-03-08 13:05:13,2020-03-08 14:18:34,"Michigan Ave & 8th St",623,"Lake Shore Dr & North Blvd",268,41.8728,-87.624,41.9117,-87.6268,"casual",01:13:21.000000,1,3
"6406","10E3F76ED8987225","docked_bike",2020-03-08 14:42:34,2020-03-08 16:10:25,"Clinton St & Washington Blvd",91,"Sheffield Ave & Waveland Ave",114,41.8834,-87.6412,41.9494,-87.6545,"casual",01:27:51.000000,1,3
"6407","29A3BD7B12A2A0D3","docked_bike",2020-03-01 17:56:53,2020-03-01 18:58:17,"Wabash Ave & Grand Ave",199,"Wilton Ave & Belmont Ave",117,41.8915,-87.6268,41.9402,-87.653,"casual",01:01:24.000000,1,3
"6408","42639399FD4FC7F1","docked_bike",2020-03-08 15:00:32,2020-03-08 16:39:21,"Lakeview Ave & Fullerton Pkwy",313,"Sheridan Rd & Noyes St (NU)",604,41.9259,-87.639,42.0582,-87.6774,"casual",01:38:49.000000,1,3
"6409","3339743589199ABE","docked_bike",2020-03-12 18:48:23,2020-03-12 20:02:23,"Ellis Ave & 55th St",420,"Ellis Ave & 55th St",420,41.7943,-87.6015,41.7943,-87.6015,"casual",01:14:00.000000,5,3
"6410","54CA55E8DBCB10B6","docked_bike",2020-03-08 15:24:55,2020-03-08 16:43:52,"Millennium Park",90,"Franklin St & Lake St",164,41.881,-87.6241,41.8858,-87.6355,"casual",01:18:57.000000,1,3
"6411","C8654A7DBE03FED3","docked_bike",2020-03-08 14:40:44,2020-03-08 16:11:46,"Honore St & Division St",17,"Ashland Ave & Division St",210,41.9031,-87.6739,41.9035,-87.6677,"casual",01:31:02.000000,1,3
"6412","26A34D5AC91522BA","docked_bike",2020-03-25 16:07:52,2020-03-25 18:44:26,"Rhodes Ave & 32nd St",263,"Rhodes Ave & 32nd St",263,41.8362,-87.6135,41.8362,-87.6135,"casual",02:36:34.000000,4,3
"6413","959B572972039270","docked_bike",2020-03-25 16:24:53,2020-03-25 18:19:56,"Paulina St & Howard St",515,"Greenview Ave & Jarvis Ave",520,42.0192,-87.6736,42.016,-87.6686,"casual",01:55:03.000000,4,3
"6414","FC1EA69AA4C6B3CD","docked_bike",2020-03-18 17:37:23,2020-03-19 16:04:54,"Oakley Ave & Touhy Ave",526,"Broadway & Granville Ave",454,42.0123,-87.6882,41.9948,-87.6603,"casual",22:27:31.000000,4,3
"6415","3497B15CAE930BCC","docked_bike",2020-03-08 16:06:45,2020-03-08 17:10:35,"Damen Ave & Charleston St",310,"Buckingham Fountain",2,41.9201,-87.6779,41.8765,-87.6205,"casual",01:03:50.000000,1,3
"6416","1358244C87966E64","docked_bike",2020-03-01 15:56:08,2020-03-01 18:22:55,"Racine Ave & Fullerton Ave",87,"Racine Ave & Fullerton Ave",87,41.9256,-87.6584,41.9256,-87.6584,"casual",02:26:47.000000,1,3
"6417","1F5C3FA704581AA0","docked_bike",2020-03-25 17:11:12,2020-03-25 18:18:34,"Dayton St & North Ave",60,"Halsted St & Willow St",224,41.9106,-87.6494,41.9139,-87.6488,"member",01:07:22.000000,4,3
"6418","073B3D138293415C","docked_bike",2020-03-08 14:44:48,2020-03-08 16:30:32,"Michigan Ave & 8th St",623,"Indiana Ave & Roosevelt Rd",255,41.8728,-87.624,41.8679,-87.623,"casual",01:45:44.000000,1,3
"6419","C9086E4E983657F8","docked_bike",2020-03-10 10:06:32,2020-03-10 11:06:42,"Wolcott (Ravenswood) Ave & Montrose Ave",238,"Clark St & Armitage Ave",94,41.9614,-87.6762,41.9183,-87.6363,"casual",01:00:10.000000,3,3
"6420","D24F4EF56854B2D9","docked_bike",2020-03-10 10:06:56,2020-03-10 11:06:58,"Wolcott (Ravenswood) Ave & Montrose Ave",238,"Clark St & Armitage Ave",94,41.9614,-87.6762,41.9183,-87.6363,"casual",01:00:02.000000,3,3
"6421","65EE4B462463E840","docked_bike",2020-03-02 11:19:57,2020-03-02 13:29:01,"Lakeview Ave & Fullerton Pkwy",313,"Lake Shore Dr & Ohio St",99,41.9259,-87.639,41.8926,-87.6145,"casual",02:09:04.000000,2,3
"6422","D6FAA715DC2C34C4","docked_bike",2020-03-08 17:30:54,2020-03-08 18:38:59,"Rush St & Superior St",161,"Shields Ave & 28th Pl",401,41.8958,-87.6259,41.8427,-87.6355,"casual",01:08:05.000000,1,3
"6423","00FA5E62A1F49B84","docked_bike",2020-03-22 16:21:55,2020-03-22 17:24:21,"Chicago Ave & Washington St",597,"Chicago Ave & Dempster St",625,42.0326,-87.6791,42.0417,-87.6807,"member",01:02:26.000000,1,3
"6424","DDD3DEA4BFD5AB0B","docked_bike",2020-03-08 17:43:00,2020-03-08 18:45:17,"Lake Shore Dr & Belmont Ave",334,"Lake Shore Dr & Belmont Ave",334,41.9408,-87.6392,41.9408,-87.6392,"casual",01:02:17.000000,1,3
"6425","ABB74AA90AFCC102","docked_bike",2020-03-08 17:43:28,2020-03-08 18:45:19,"Lake Shore Dr & Belmont Ave",334,"Lake Shore Dr & Belmont Ave",334,41.9408,-87.6392,41.9408,-87.6392,"casual",01:01:51.000000,1,3
"6426","36A2B8517BA1E56A","docked_bike",2020-03-25 12:41:33,2020-03-25 14:34:12,"Humboldt Blvd & Armitage Ave",507,"Drake Ave & Fullerton Ave",503,41.9175,-87.7018,41.9244,-87.7154,"casual",01:52:39.000000,4,3
"6427","F818868FCB5767FA","docked_bike",2020-03-01 16:41:16,2020-03-01 18:17:18,"State St & 19th St",178,"Clinton St & Roosevelt Rd",57,41.8566,-87.6275,41.8671,-87.6411,"casual",01:36:02.000000,1,3
"6428","12D6CC00F2CDA942","docked_bike",2020-03-10 13:14:03,2020-03-10 14:59:20,"Orleans St & Merchandise Mart Plaza",100,"Clark St & Randolph St",51,41.8882,-87.6364,41.8846,-87.6319,"casual",01:45:17.000000,3,3
"6429","82404E41321636F8","docked_bike",2020-03-21 17:59:18,2020-03-21 19:15:26,"Broadway & Belmont Ave",296,"Broadway & Belmont Ave",296,41.9401,-87.6455,41.9401,-87.6455,"member",01:16:08.000000,7,3
"6430","23D73354310B457E","docked_bike",2020-03-13 12:48:08,2020-03-13 14:17:18,"Michigan Ave & Lake St",52,"Clark St & Lincoln Ave",141,41.886,-87.6241,41.9157,-87.6346,"casual",01:29:10.000000,6,3
"6431","C00BBB5BD4B28950","docked_bike",2020-03-24 18:16:09,2020-03-24 19:24:14,"Aberdeen St & Monroe St",80,"Aberdeen St & Monroe St",80,41.8804,-87.6555,41.8804,-87.6555,"casual",01:08:05.000000,3,3
"6432","6E10F2D3C25CCED5","docked_bike",2020-03-01 11:05:16,2020-03-01 12:51:10,"Eberhart Ave & 61st St",431,"Kedzie Ave & Leland Ave",476,41.7841,-87.6133,41.9667,-87.7081,"casual",01:45:54.000000,1,3
"6433","10E7D54BC7C2E0C8","docked_bike",2020-03-25 13:27:18,2020-03-25 14:35:55,"Cottage Grove Ave & Oakwood Blvd",265,"Cottage Grove Ave & Oakwood Blvd",265,41.823,-87.6071,41.823,-87.6071,"casual",01:08:37.000000,4,3
"6434","5A0FCEB5D3E01096","docked_bike",2020-03-08 13:47:38,2020-03-08 14:55:11,"Broadway & Berwyn Ave",294,"Broadway & Berwyn Ave",294,41.9784,-87.6598,41.9784,-87.6598,"casual",01:07:33.000000,1,3
"6435","9D5BC9EAA86FE05E","docked_bike",2020-03-07 16:47:11,2020-03-07 18:26:08,"Lake Shore Dr & Monroe St",76,"Shedd Aquarium",3,41.881,-87.6167,41.8672,-87.6154,"member",01:38:57.000000,7,3
"6436","0BA6FFB15DD6B778","docked_bike",2020-03-01 11:37:53,2020-03-01 13:14:56,"Lake Shore Dr & North Blvd",268,"Museum of Science and Industry",424,41.9117,-87.6268,41.7917,-87.5839,"casual",01:37:03.000000,1,3
"6437","89C7A4102F125409","docked_bike",2020-03-15 17:53:16,2020-03-15 20:57:28,"Franklin St & Lake St",164,"State St & Pearson St",106,41.8858,-87.6355,41.8974,-87.6287,"casual",03:04:12.000000,1,3
"6438","7F4553C5D76B739F","docked_bike",2020-03-08 13:26:00,2020-03-08 14:28:03,"Marine Dr & Ainslie St",465,"Lake Shore Dr & Belmont Ave",334,41.9716,-87.6502,41.9408,-87.6392,"casual",01:02:03.000000,1,3
"6439","FF10C205F48EA393","docked_bike",2020-03-01 13:19:21,2020-03-01 14:24:09,"Streeter Dr & Grand Ave",35,"Morgan St & 18th St",14,41.8923,-87.612,41.8581,-87.6511,"casual",01:04:48.000000,1,3
"6440","3AD811F19BEE6E73","docked_bike",2020-03-11 18:56:30,2020-03-11 22:49:15,"Michigan Ave & Lake St",52,"Michigan Ave & Jackson Blvd",284,41.886,-87.6241,41.8779,-87.6241,"casual",03:52:45.000000,4,3
"6441","4487DAE51657A1C4","docked_bike",2020-03-24 20:22:39,2020-03-24 22:31:01,"Clark St & Chicago Ave",337,"State St & Randolph St",44,41.8968,-87.6309,41.8847,-87.6277,"casual",02:08:22.000000,3,3
"6442","B77A3DAC7A6EBE9F","docked_bike",2020-03-08 17:24:13,2020-03-08 18:25:51,"Larrabee St & Webster Ave",144,"Michigan Ave & Washington St",43,41.9218,-87.6441,41.884,-87.6247,"casual",01:01:38.000000,1,3
"6443","916CA044E5676F2F","docked_bike",2020-03-08 15:56:17,2020-03-08 17:31:37,"Ellis Ave & 60th St",426,"Michigan Ave & Oak St",85,41.7851,-87.6011,41.901,-87.6238,"casual",01:35:20.000000,1,3
"6444","DC51FBE97156DA01","docked_bike",2020-03-08 13:53:28,2020-03-08 15:12:11,"MLK Jr Dr & 29th St",237,"Streeter Dr & Grand Ave",35,41.8421,-87.617,41.8923,-87.612,"casual",01:18:43.000000,1,3
"6445","CB968208FAAAEDAB","docked_bike",2020-03-08 17:30:53,2020-03-08 18:38:57,"Rush St & Superior St",161,"Shields Ave & 28th Pl",401,41.8958,-87.6259,41.8427,-87.6355,"casual",01:08:04.000000,1,3
"6446","F33A5C67DCA201D2","docked_bike",2020-03-17 17:20:06,2020-03-17 18:26:26,"Dearborn Pkwy & Delaware Pl",140,"Michigan Ave & Oak St",85,41.899,-87.6299,41.901,-87.6238,"member",01:06:20.000000,3,3
"6447","7ED35FBEFBDE0C62","docked_bike",2020-03-08 15:32:38,2020-03-08 16:33:07,"Streeter Dr & Grand Ave",35,"Lakefront Trail & Wilson Ave",639,41.8923,-87.612,41.9658,-87.6454,"member",01:00:29.000000,1,3
"6448","3282B421258C6521","docked_bike",2020-03-08 13:26:50,2020-03-08 14:54:49,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",01:27:59.000000,1,3
"6449","C28453D67508B240","docked_bike",2020-03-08 15:45:22,2020-03-08 17:19:28,"Theater on the Lake",177,"Montrose Harbor",249,41.9263,-87.6308,41.964,-87.6382,"casual",01:34:06.000000,1,3
"6450","CB4A8DD24A656E39","docked_bike",2020-03-25 16:35:26,2020-03-25 17:51:16,"Shore Dr & 55th St",247,"Shore Dr & 55th St",247,41.7952,-87.5807,41.7952,-87.5807,"casual",01:15:50.000000,4,3
"6451","3C1BBC484D18B4D0","docked_bike",2020-03-25 17:09:01,2020-03-25 20:05:39,"State St & Randolph St",44,"Wabash Ave & Grand Ave",199,41.8847,-87.6277,41.8915,-87.6268,"casual",02:56:38.000000,4,3
"6452","45D4289D93EA984D","docked_bike",2020-03-01 10:55:21,2020-03-01 12:11:47,"Lake Shore Dr & Monroe St",76,"Adler Planetarium",341,41.881,-87.6167,41.8661,-87.6073,"casual",01:16:26.000000,1,3
"6453","E779C9FF02970AA0","docked_bike",2020-03-25 13:57:07,2020-03-25 15:28:21,"Indiana Ave & Roosevelt Rd",255,"Indiana Ave & Roosevelt Rd",255,41.8679,-87.623,41.8679,-87.623,"casual",01:31:14.000000,4,3
"6454","EC5C3F25D2CB8E8B","docked_bike",2020-03-07 13:48:58,2020-03-07 15:57:53,"Clark St & Jarvis Ave",517,"Green St & Randolph St",112,42.016,-87.675,41.8837,-87.6487,"casual",02:08:55.000000,7,3
"6455","73AA4CF405E7CF8F","docked_bike",2020-03-23 17:49:21,2020-03-23 18:59:33,"Calumet Ave & 21st St",370,"Sheffield Ave & Waveland Ave",114,41.8542,-87.6192,41.9494,-87.6545,"casual",01:10:12.000000,2,3
"6456","88500828BA90BF83","docked_bike",2020-03-01 16:11:17,2020-03-01 17:33:19,"Dusable Harbor",6,"Sheffield Ave & Fullerton Ave",67,41.887,-87.6128,41.9256,-87.6537,"casual",01:22:02.000000,1,3
"6457","9C37ECB0D62F2A10","docked_bike",2020-03-25 17:04:02,2020-03-25 18:24:45,"Bissell St & Armitage Ave",113,"Bissell St & Armitage Ave",113,41.9184,-87.6522,41.9184,-87.6522,"casual",01:20:43.000000,4,3
"6458","6B374A7F36077D4C","docked_bike",2020-03-08 12:06:49,2020-03-08 13:41:10,"Cannon Dr & Fullerton Ave",34,"Stockton Dr & Wrightwood Ave",324,41.9268,-87.6344,41.9313,-87.6387,"casual",01:34:21.000000,1,3
"6459","48C31971887B458A","docked_bike",2020-03-15 16:30:24,2020-03-15 18:38:21,"Damen Ave & Cullerton St",124,"Paulina St & 18th St",205,41.855,-87.6757,41.8579,-87.6687,"casual",02:07:57.000000,1,3
"6460","CB3C757704929A4E","docked_bike",2020-03-15 16:30:12,2020-03-15 18:38:21,"Damen Ave & Cullerton St",124,"Paulina St & 18th St",205,41.855,-87.6757,41.8579,-87.6687,"casual",02:08:09.000000,1,3
"6461","834A5EC410B8AF50","docked_bike",2020-03-01 13:28:53,2020-03-01 15:13:20,"Central Park Ave & Bloomingdale Ave",641,"Central Park Ave & Bloomingdale Ave",641,41.9142,-87.7168,41.9142,-87.7168,"casual",01:44:27.000000,1,3
"6462","CB03EDF10A80D47E","docked_bike",2020-03-01 14:49:22,2020-03-01 16:15:54,"Shedd Aquarium",3,"Lake Shore Dr & Monroe St",76,41.8672,-87.6154,41.881,-87.6167,"casual",01:26:32.000000,1,3
"6463","93F510E0F9749D67","docked_bike",2020-03-25 17:32:15,2020-03-25 19:27:45,"Lake Shore Dr & Diversey Pkwy",329,"Stockton Dr & Wrightwood Ave",324,41.9326,-87.6364,41.9313,-87.6387,"casual",01:55:30.000000,4,3
"6464","C057BBFDB8A52DB8","docked_bike",2020-03-07 10:24:43,2020-03-07 12:23:19,"Lakeview Ave & Fullerton Pkwy",313,"Lake Shore Dr & Monroe St",76,41.9259,-87.639,41.881,-87.6167,"casual",01:58:36.000000,7,3
"6465","C81078974FE13B08","docked_bike",2020-03-29 13:28:04,2020-03-29 17:32:36,"Rush St & Cedar St",172,"Lincoln Park Conservatory",673,41.9023,-87.6277,41.9239,-87.6358,"casual",04:04:32.000000,1,3
"6466","0F555516491F8DC1","docked_bike",2020-03-25 15:42:05,2020-03-25 18:14:10,"Columbus Dr & Randolph St",195,"Columbus Dr & Randolph St",195,41.8847,-87.6195,41.8847,-87.6195,"casual",02:32:05.000000,4,3
"6467","BF728877DE0AFB5C","docked_bike",2020-03-07 15:11:16,2020-03-07 16:17:58,"Broadway & Granville Ave",454,"Broadway & Granville Ave",454,41.9948,-87.6603,41.9948,-87.6603,"casual",01:06:42.000000,7,3
"6468","C55B9202CB6F6BC7","docked_bike",2020-03-15 16:16:00,2020-03-15 17:35:56,"Pine Grove Ave & Irving Park Rd",254,"Pine Grove Ave & Irving Park Rd",254,41.9544,-87.648,41.9544,-87.648,"casual",01:19:56.000000,1,3
"6469","706DACEE269506C3","docked_bike",2020-03-01 12:36:31,2020-03-01 13:57:51,"Clarendon Ave & Junior Ter",245,"Mies van der Rohe Way & Chicago Ave",173,41.961,-87.6496,41.8969,-87.6217,"casual",01:21:20.000000,1,3
"6470","BCF9FE300CAEA3FB","docked_bike",2020-03-08 20:58:33,2020-03-08 21:59:20,"Clark St & North Ave",126,"Clark St & Elm St",176,41.912,-87.6319,41.903,-87.6313,"casual",01:00:47.000000,1,3
"6471","8D973518E330AA55","docked_bike",2020-03-15 18:05:23,2020-03-15 19:20:32,"St. Clair St & Erie St",211,"Clark St & North Ave",126,41.8944,-87.6227,41.912,-87.6319,"casual",01:15:09.000000,1,3
"6472","FDDEFFE262E268DA","docked_bike",2020-03-02 12:06:23,2020-03-02 13:14:29,"Wilton Ave & Diversey Pkwy",13,"Racine Ave & Wrightwood Ave",343,41.9324,-87.6527,41.9289,-87.659,"casual",01:08:06.000000,2,3
"6473","501F996E4771DCC3","docked_bike",2020-03-02 10:09:34,2020-03-02 11:49:24,"Lincoln Ave & Fullerton Ave",127,"Stetson Ave & South Water St",264,41.9259,-87.6493,41.8868,-87.6223,"casual",01:39:50.000000,2,3
"6474","B803DEDE31B34D0F","docked_bike",2020-03-08 19:08:18,2020-03-08 20:44:30,"Honore St & Division St",17,"Spaulding Ave & Division St",510,41.9031,-87.6739,41.9027,-87.7092,"casual",01:36:12.000000,1,3
"6475","430F5E60DD3F6131","docked_bike",2020-03-08 16:14:45,2020-03-08 17:20:21,"Wilton Ave & Belmont Ave",117,"Wilton Ave & Belmont Ave",117,41.9402,-87.653,41.9402,-87.653,"casual",01:05:36.000000,1,3
"6476","6D6FB657C2EB928C","docked_bike",2020-03-07 17:56:52,2020-03-07 19:19:55,"Desplaines St & Kinzie St",56,"Kingsbury St & Kinzie St",133,41.8887,-87.6444,41.8892,-87.6385,"casual",01:23:03.000000,7,3
"6477","54DC22C6648DDC35","docked_bike",2020-03-12 16:46:09,2020-03-12 17:48:41,"Shedd Aquarium",3,"Sheffield Ave & Kingsbury St",20,41.8672,-87.6154,41.9105,-87.6531,"casual",01:02:32.000000,5,3
"6478","E4E20A8326FFC614","docked_bike",2020-03-25 14:51:59,2020-03-25 17:13:10,"Troy St & Elston Ave",490,"Kimball Ave & Belmont Ave",497,41.9452,-87.7067,41.9394,-87.7116,"casual",02:21:11.000000,4,3
"6479","C9FC89C6A3F68E0E","docked_bike",2020-03-08 13:23:51,2020-03-08 15:14:20,"Sheffield Ave & Waveland Ave",114,"Michigan Ave & Washington St",43,41.9494,-87.6545,41.884,-87.6247,"casual",01:50:29.000000,1,3
"6480","9BAA8450E87B02A2","docked_bike",2020-03-08 13:22:01,2020-03-08 15:18:17,"Sheffield Ave & Waveland Ave",114,"Millennium Park",90,41.9494,-87.6545,41.881,-87.6241,"casual",01:56:16.000000,1,3
"6481","05B8609CBB328ABE","docked_bike",2020-03-01 13:42:45,2020-03-01 14:57:56,"Shedd Aquarium",3,"Cottage Grove Ave & Oakwood Blvd",265,41.8672,-87.6154,41.823,-87.6071,"casual",01:15:11.000000,1,3
"6482","064F2086B51BC153","docked_bike",2020-03-07 15:01:44,2020-03-07 16:03:26,"Lincoln Ave & Fullerton Ave",127,"California Ave & Milwaukee Ave",123,41.9259,-87.6493,41.9227,-87.6972,"casual",01:01:42.000000,7,3
"6483","7E52BB03480F569A","docked_bike",2020-03-01 13:05:16,2020-03-01 14:58:27,"Leavitt St & North Ave",213,"Leavitt St & North Ave",213,41.9102,-87.6823,41.9102,-87.6823,"casual",01:53:11.000000,1,3
"6484","A3303A417B2D67DD","docked_bike",2020-03-25 17:21:28,2020-03-25 18:33:46,"Dearborn St & Erie St",110,"Wells St & Walton St",46,41.894,-87.6293,41.8999,-87.6344,"casual",01:12:18.000000,4,3
"6485","0982316BF7B169EB","docked_bike",2020-03-25 14:56:18,2020-03-25 16:13:58,"Racine Ave & Belmont Ave",226,"Sheffield Ave & Wellington Ave",115,41.9397,-87.6589,41.9363,-87.6527,"casual",01:17:40.000000,4,3
"6486","294384C80AEC2C39","docked_bike",2020-03-25 14:04:43,2020-03-25 20:23:56,"Theater on the Lake",177,"Theater on the Lake",177,41.9263,-87.6308,41.9263,-87.6308,"casual",06:19:13.000000,4,3
"6487","C615D7C5FFC002BE","docked_bike",2020-03-01 10:25:43,2020-03-01 12:41:59,"Fort Dearborn Dr & 31st St",150,"Fort Dearborn Dr & 31st St",150,41.8386,-87.6082,41.8386,-87.6082,"casual",02:16:16.000000,1,3
"6488","B941D638C90AAE51","docked_bike",2020-03-01 10:25:22,2020-03-01 12:41:53,"Fort Dearborn Dr & 31st St",150,"Fort Dearborn Dr & 31st St",150,41.8386,-87.6082,41.8386,-87.6082,"casual",02:16:31.000000,1,3
"6489","225665F35C4BF42E","docked_bike",2020-03-17 12:33:09,2020-03-17 14:12:37,"Milwaukee Ave & Grand Ave",84,"Leavitt St & North Ave",213,41.8916,-87.6484,41.9102,-87.6823,"casual",01:39:28.000000,3,3
"6490","84F300068B046A7B","docked_bike",2020-03-25 14:02:23,2020-03-25 15:36:48,"Clark St & Armitage Ave",94,"Lake Shore Dr & North Blvd",268,41.9183,-87.6363,41.9117,-87.6268,"member",01:34:25.000000,4,3
"6491","7D99106E766CFD89","docked_bike",2020-03-01 14:25:31,2020-03-01 16:09:22,"Lakefront Trail & Bryn Mawr Ave",459,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6523,41.984,-87.6523,"casual",01:43:51.000000,1,3
"6492","9F31F85DCF1B1425","docked_bike",2020-03-01 14:35:24,2020-03-01 15:36:50,"Financial Pl & Ida B Wells Dr",89,"Wentworth Ave & Cermak Rd (Temp)",120,41.875,-87.6331,41.853,-87.6306,"member",01:01:26.000000,1,3
"6493","DAE16CB2836555FC","docked_bike",2020-03-17 16:02:09,2020-03-17 18:21:57,"Broadway & Barry Ave",300,"Broadway & Barry Ave",300,41.9377,-87.6441,41.9377,-87.6441,"casual",02:19:48.000000,3,3
"6494","295BEE434CAE7F05","docked_bike",2020-03-25 15:39:23,2020-03-25 17:52:45,"Sedgwick St & Schiller St",236,"Clark St & Elm St",176,41.9076,-87.6386,41.903,-87.6313,"member",02:13:22.000000,4,3
"6495","8741BC3FE1F4A538","docked_bike",2020-03-12 22:56:35,2020-03-13 13:37:16,"Buckingham Fountain",2,"Buckingham Fountain",2,41.8765,-87.6205,41.8765,-87.6205,"casual",14:40:41.000000,5,3
"6496","F1BBFEF7B895607C","docked_bike",2020-03-08 17:33:24,2020-03-08 18:39:11,"Michigan Ave & Jackson Blvd",284,"Peoria St & Jackson Blvd",134,41.8779,-87.6241,41.8776,-87.6496,"casual",01:05:47.000000,1,3
"6497","414CBFEA2B269AD2","docked_bike",2020-03-25 17:41:31,2020-03-25 20:30:10,"900 W Harrison St",109,"Lake Shore Dr & Monroe St",76,41.8748,-87.6498,41.881,-87.6167,"member",02:48:39.000000,4,3
"6498","0DDA9074FD1DCC3D","docked_bike",2020-03-13 17:09:12,2020-03-13 18:46:01,"Marine Dr & Ainslie St",465,"Marine Dr & Ainslie St",465,41.9716,-87.6502,41.9716,-87.6502,"casual",01:36:49.000000,6,3
"6499","A7A897BCB26A976E","docked_bike",2020-03-08 09:09:41,2020-03-08 10:16:46,"LaSalle St & Adams St",40,"Lake Park Ave & 47th St",267,41.8793,-87.632,41.8094,-87.5919,"casual",01:07:05.000000,1,3
"6500","C88D83EF3888E9C2","docked_bike",2020-03-12 15:48:44,2020-03-12 18:25:25,"State St & Pearson St",106,"Rush St & Superior St",161,41.8974,-87.6287,41.8958,-87.6259,"casual",02:36:41.000000,5,3
"6501","7D1AB321F8C045DA","docked_bike",2020-03-08 13:22:33,2020-03-08 15:18:20,"Sheffield Ave & Waveland Ave",114,"Millennium Park",90,41.9494,-87.6545,41.881,-87.6241,"casual",01:55:47.000000,1,3
"6502","94135FFAB6CAE0B3","docked_bike",2020-03-08 13:23:11,2020-03-08 15:14:25,"Sheffield Ave & Waveland Ave",114,"Michigan Ave & Washington St",43,41.9494,-87.6545,41.884,-87.6247,"casual",01:51:14.000000,1,3
"6503","8C3D73E7ACB5DEED","docked_bike",2020-03-25 15:08:37,2020-03-25 16:51:30,"Sheridan Rd & Loyola Ave",451,"Sheridan Rd & Loyola Ave",451,42.001,-87.6612,42.001,-87.6612,"casual",01:42:53.000000,4,3
"6504","5DC5399C8797DE56","docked_bike",2020-03-16 00:32:20,2020-03-16 02:03:31,"Field Blvd & South Water St",7,"Field Blvd & South Water St",7,41.8863,-87.6175,41.8863,-87.6175,"casual",01:31:11.000000,2,3
"6505","534173783EA4FA95","docked_bike",2020-03-07 15:40:21,2020-03-07 17:11:47,"Lincoln Ave & Fullerton Ave",127,"Wells St & Evergreen Ave",291,41.9259,-87.6493,41.9067,-87.6348,"casual",01:31:26.000000,7,3
"6506","ADBEBB1459059837","docked_bike",2020-03-08 16:00:10,2020-03-08 17:04:05,"Loomis St & Lexington St",320,"Racine Ave & Congress Pkwy",32,41.8722,-87.6615,41.8746,-87.657,"member",01:03:55.000000,1,3
"6507","8DC866BEB69D13C1","docked_bike",2020-03-13 17:35:57,2020-03-13 22:24:02,"Western Ave & Monroe St",381,"Daley Center Plaza",81,41.8798,-87.6861,41.8842,-87.6296,"casual",04:48:05.000000,6,3
"6508","A8A390E81E675763","docked_bike",2020-03-08 09:09:30,2020-03-08 10:16:53,"LaSalle St & Adams St",40,"Lake Park Ave & 47th St",267,41.8793,-87.632,41.8094,-87.5919,"casual",01:07:23.000000,1,3
"6509","A12AB48156A15F0E","docked_bike",2020-03-25 13:25:56,2020-03-25 15:21:14,"Lincoln Park Conservatory",673,"Montrose Harbor",249,41.9239,-87.6358,41.964,-87.6382,"casual",01:55:18.000000,4,3
